,Emotion,Dialogue_ID
5778,4,1717
5779,0,1717
5780,0,1717
5781,4,1717
5782,4,1718
5783,0,1718
5784,4,1718
5785,4,1719
5786,6,1719
5787,6,1719
5788,4,1719
5789,6,1719
5790,0,1719
5791,0,1720
5792,0,1722
5793,4,1722
5794,3,1722
5795,4,1722
5796,4,1722
5797,0,1722
5798,4,1723
5799,4,1723
5800,4,1723
5801,2,1723
5802,3,1723
5803,4,1723
5804,4,1723
5805,6,1723
5806,4,1723
5807,6,1723
5808,4,1723
5809,5,1723
5810,2,1724
5811,4,1724
5812,0,1724
5813,0,1724
5814,5,1724
5815,5,1724
5816,4,1724
5817,0,1724
5818,0,1725
5819,0,1725
5820,4,1726
5821,5,1726
5822,4,1726
5823,3,1726
5824,4,1727
5825,4,1727
5826,4,1727
5827,4,1727
5828,5,1727
5829,5,1727
5830,5,1727
5831,3,1727
5832,6,1728
5833,5,1728
5834,0,1728
5835,4,1728
5836,4,1728
5837,5,1728
5838,5,1729
5839,0,1729
5840,4,1729
5841,4,1729
5842,5,1729
5843,4,1729
5844,4,1729
5845,4,1729
5846,4,1729
5847,4,1730
5848,0,1730
5849,5,1730
5850,4,1730
5851,4,1730
5852,4,1730
5853,0,1731
5854,5,1732
5855,4,1732
5856,4,1732
5857,4,1732
5858,4,1733
5859,4,1733
5860,4,1733
5861,5,1733
5862,2,1733
5863,4,1733
5864,4,1733
5865,4,1734
5866,4,1734
5867,4,1734
5868,5,1734
5869,2,1734
5870,4,1734
5871,3,1734
5872,0,1734
5873,3,1735
5874,0,1735
5875,4,1736
5876,4,1736
5877,4,1736
5878,5,1736
5879,2,1736
5880,4,1736
5881,0,1736
5882,0,1737
5883,4,1737
5884,4,1738
5885,4,1738
5886,4,1738
5887,5,1738
5888,2,1738
5889,4,1738
5890,4,1739
5891,4,1739
5892,4,1739
5893,5,1739
5894,2,1739
5895,4,1739
5896,4,1739
5897,2,1739
5898,4,1740
5899,3,1740
5900,3,1740
5901,3,1740
5902,2,1740
5903,4,1740
5904,3,1740
5905,3,1740
5906,4,1741
5907,4,1741
5908,4,1741
5909,4,1741
5910,3,1742
5911,3,1742
5912,4,1743
5913,4,1743
5914,4,1743
5915,5,1743
5916,4,1743
5917,6,1743
5918,3,1744
5919,3,1744
5920,3,1744
5921,3,1744
5922,3,1744
5923,1,1744
5924,4,1744
5925,4,1744
5926,3,1745
5927,4,1745
5928,3,1745
5929,3,1745
5930,3,1746
5931,4,1746
5932,4,1746
5933,3,1746
5934,4,1747
5935,3,1747
5936,4,1747
5937,4,1747
5938,3,1747
5939,4,1747
5940,4,1747
5941,3,1747
5942,4,1747
5943,4,1747
5944,4,1748
5945,0,1748
5946,5,1748
5947,0,1748
5948,5,1748
5949,3,1748
5950,0,1748
5951,0,1748
5952,0,1748
5953,3,1748
5954,0,1748
5955,0,1750
5956,0,1750
5957,0,1751
5958,4,1751
5959,4,1751
5960,3,1752
5961,0,1752
5962,4,1752
5963,3,1752
5964,3,1753
5965,0,1753
5966,3,1753
5967,3,1753
5968,5,1753
5969,6,1753
5970,2,1753
5971,4,1754
5972,5,1754
5973,5,1755
5974,3,1755
5975,4,1756
5976,4,1756
5977,4,1756
5978,4,1756
5979,4,1756
5980,4,1757
5981,4,1757
5982,4,1757
5983,4,1757
5984,4,1758
5985,4,1758
5986,4,1758
5987,4,1758
5988,4,1758
5989,3,1758
5990,6,1759
5991,4,1760
5992,4,1760
5993,4,1760
5994,4,1760
5995,4,1760
5996,4,1761
5997,4,1761
5998,4,1761
5999,4,1761
6000,4,1761
6001,4,1761
6002,4,1762
6003,4,1762
6004,4,1762
6005,4,1762
6006,4,1762
6007,6,1763
6008,4,1763
6009,6,1763
6010,4,1763
6011,2,1764
6012,4,1764
6013,4,1764
6014,4,1764
6015,3,1764
6016,5,1765
6017,4,1765
6018,4,1765
6019,3,1765
6020,3,1765
6021,5,1766
6022,4,1766
6023,0,1767
6024,4,1767
6025,4,1768
6026,4,1768
6027,4,1768
6028,3,1768
6029,3,1768
6030,4,1769
6031,4,1769
6032,3,1769
6033,3,1769
6034,6,1770
6035,4,1771
6036,4,1771
6037,4,1771
6038,4,1771
6039,4,1772
6040,4,1772
6041,4,1772
6042,4,1774
6043,3,1774
6044,0,1774
6045,4,1775
6046,0,1775
6047,4,1775
6048,0,1775
6049,5,1775
6050,3,1775
6051,6,1776
6052,3,1776
6053,0,1776
6054,5,1776
6055,3,1777
6056,4,1777
6057,4,1777
6058,4,1777
6059,3,1777
6060,0,1777
6061,4,1778
6062,4,1778
6063,4,1778
6064,4,1778
6065,0,1779
6066,6,1779
6067,0,1779
6068,0,1780
6069,3,1781
6070,1,1781
6071,1,1781
6072,0,1782
6073,0,1782
6074,4,1782
6075,4,1782
6076,4,1782
6077,1,1782
6078,1,1782
6079,0,1783
6080,0,1783
6081,4,1783
6082,4,1783
6083,4,1783
6084,1,1783
6085,1,1783
6086,3,1783
6087,1,1783
6088,1,1783
6089,4,1783
6090,4,1784
6091,4,1784
6092,4,1784
6093,4,1784
6094,4,1785
6095,4,1785
6096,4,1787
6097,4,1787
6098,4,1787
6099,4,1787
6100,4,1787
6101,4,1787
6102,4,1788
6103,4,1788
6104,4,1788
6105,5,1788
6106,5,1789
6107,6,1789
6108,3,1789
6109,4,1789
6110,4,1789
6111,3,1790
6112,4,1791
6113,4,1791
6114,6,1792
6115,0,1792
6116,5,1793
6117,5,1793
6118,0,1793
6119,5,1794
6120,5,1794
6121,5,1794
6122,0,1794
6123,5,1795
6124,5,1795
6125,5,1795
6126,0,1795
6127,5,1796
6128,0,1796
6129,4,1796
6130,5,1796
6131,5,1796
6132,4,1796
6133,4,1797
6134,5,1797
6135,4,1797
6136,4,1797
6137,4,1798
6138,4,1798
6139,6,1798
6140,6,1799
6141,0,1799
6142,0,1799
6143,0,1800
6144,3,1800
6145,0,1800
6146,0,1801
6147,0,1801
6148,6,1801
6149,6,1802
6150,3,1802
6151,4,1804
6152,4,1805
6153,4,1805
6154,4,1806
6155,3,1806
6156,4,1807
6157,4,1807
6158,3,1808
6159,0,1809
6160,4,1809
6161,4,1810
6162,6,1810
6163,4,1810
6164,0,1810
6165,6,1810
6166,6,1810
6167,1,1810
6168,5,1810
6169,0,1810
6170,4,1810
6171,6,1810
6172,4,1810
6173,0,1812
6174,0,1812
6175,4,1813
6176,4,1813
6177,4,1813
6178,4,1813
6179,4,1814
6180,4,1814
6181,4,1814
6182,4,1814
6183,3,1814
6184,3,1814
6185,1,1814
6186,2,1814
6187,4,1814
6188,4,1814
6189,3,1815
6190,3,1815
6191,1,1815
6192,6,1815
6193,3,1816
6194,3,1816
6195,1,1816
6196,4,1816
6197,4,1816
6198,4,1817
6199,4,1817
6200,4,1817
6201,2,1817
6202,6,1817
6203,4,1818
6204,4,1818
6205,0,1818
6206,0,1818
6207,4,1818
6208,5,1819
6209,0,1819
6210,0,1819
6211,3,1819
6212,3,1819
6213,0,1820
6214,0,1820
6215,4,1820
6216,4,1820
6217,4,1820
6218,4,1820
6219,4,1820
6220,4,1820
6221,4,1820
6222,3,1820
6223,4,1820
6224,3,1820
6225,4,1821
6226,4,1821
6227,4,1821
6228,4,1822
6229,4,1822
6230,6,1822
6231,4,1823
6232,6,1823
6233,3,1823
6234,3,1824
6235,3,1824
6236,4,1825
6237,4,1825
6238,4,1825
6239,4,1825
6240,4,1825
6241,4,1825
6242,4,1826
6243,4,1826
6244,4,1826
6245,4,1826
6246,4,1826
6247,3,1826
6248,3,1826
6249,5,1826
6250,4,1827
6251,0,1827
6252,4,1827
6253,3,1827
6254,3,1827
6255,4,1828
6256,1,1828
6257,4,1828
6258,0,1828
6259,3,1828
6260,3,1828
6261,3,1828
6262,3,1828
6263,1,1829
6264,5,1829
6265,5,1830
6266,4,1830
6267,0,1830
6268,3,1830
6269,3,1830
6270,3,1830
6271,3,1830
6272,3,1830
6273,2,1831
6274,4,1831
6275,6,1831
6276,6,1832
6277,4,1832
6278,4,1832
6279,4,1832
6280,4,1833
6281,4,1833
6282,4,1833
6283,4,1833
6284,4,1833
6285,4,1834
6286,5,1834
6287,4,1834
6288,6,1834
6289,4,1834
6290,0,1835
6291,4,1835
6292,5,1835
6293,4,1835
6294,4,1836
6295,5,1836
6296,4,1836
6297,4,1837
6298,5,1837
6299,4,1837
6300,4,1839
6301,4,1840
6302,3,1841
6303,3,1841
6304,4,1841
6305,1,1841
6306,4,1843
6307,4,1843
6308,4,1843
6309,3,1843
6310,4,1843
6311,0,1844
6312,4,1844
6313,4,1844
6314,6,1844
6315,0,1844
6316,1,1844
6317,4,1844
6318,4,1844
6319,0,1844
6320,2,1844
6321,4,1844
6322,5,1844
6323,0,1845
6324,6,1845
6325,6,1846
6326,3,1846
6327,3,1847
6328,4,1847
6329,4,1847
6330,4,1848
6331,4,1848
6332,4,1850
6333,4,1850
6334,4,1851
6335,4,1851
6336,3,1851
6337,3,1851
6338,3,1852
6339,3,1852
6340,3,1853
6341,0,1855
6342,0,1856
6343,4,1857
6344,3,1857
6345,3,1858
6346,5,1859
6347,5,1859
6348,3,1859
6349,5,1860
6350,5,1860
6351,3,1860
6352,0,1860
6353,5,1861
6354,0,1862
6355,0,1863
6356,1,1863
6357,1,1864
6358,3,1864
6359,3,1864
6360,3,1864
6361,3,1865
6362,4,1865
6363,4,1865
6364,3,1865
6365,3,1865
6366,4,1866
6367,4,1866
6368,3,1867
6369,3,1867
6370,1,1867
6371,1,1869
6372,3,1869
6373,4,1870
6374,4,1871
6375,4,1871
6376,6,1871
6377,4,1872
6378,0,1872
6379,4,1872
6380,0,1872
6381,0,1872
6382,0,1872
6383,1,1872
6384,0,1872
6385,4,1872
6386,6,1875
6387,0,1875
6388,4,1875
6389,0,1875
6390,0,1875
6391,3,1876
6392,4,1876
6393,3,1878
6394,4,1878
6395,4,1878
6396,3,1879
6397,6,1880
6398,6,1881
6399,3,1882
6400,3,1883
6401,3,1883
6402,3,1883
6403,3,1883
6404,3,1884
6405,3,1884
6406,3,1885
6407,4,1885
6408,4,1886
6409,3,1886
6410,3,1887
6411,3,1887
6412,3,1887
6413,3,1888
6414,2,1888
6415,4,1889
6416,4,1890
6417,1,1890
6418,0,1891
6419,0,1891
6420,4,1891
6421,4,1891
6422,4,1891
6423,4,1891
6424,3,1891
6425,4,1891
6426,3,1891
6427,3,1891
6428,4,1891
6429,4,1891
6430,3,1892
6431,4,1893
6432,4,1894
6433,4,1894
6434,4,1895
6435,2,1895
6436,2,1896
6437,4,1896
6438,4,1897
6439,4,1897
6440,4,1898
6441,4,1899
6442,3,1900
6443,4,1900
6444,3,1900
6445,4,1900
6446,3,1900
6447,4,1900
6448,4,1901
6449,4,1901
6450,0,1901
6451,4,1901
6452,0,1901
6453,0,1901
6454,5,1901
6455,4,1901
6456,4,1902
6457,4,1902
6458,4,1902
6459,0,1902
6460,4,1902
6461,6,1903
6462,5,1904
6463,6,1904
6464,6,1904
6465,2,1905
6466,6,1905
6467,5,1905
6468,1,1905
6469,5,1905
6470,5,1905
6471,4,1906
6472,5,1906
6473,4,1906
6474,4,1906
6475,5,1907
6476,5,1908
6477,2,1908
6478,3,1908
6479,5,1908
6480,1,1908
6481,3,1908
6482,0,1908
6483,5,1908
6484,3,1908
6485,3,1909
6486,4,1909
6487,4,1909
6488,5,1909
6489,4,1910
6490,4,1910
6491,4,1911
6492,4,1911
6493,4,1911
6494,4,1912
6495,5,1912
6496,5,1912
6497,4,1912
6498,0,1912
6499,5,1912
6500,4,1912
6501,4,1912
6502,4,1912
6503,3,1912
6504,0,1913
6505,5,1913
6506,4,1913
6507,4,1914
6508,4,1914
6509,4,1914
6510,4,1914
6511,6,1914
6512,4,1915
6513,4,1915
6514,6,1915
6515,1,1916
6516,4,1916
6517,4,1916
6518,3,1917
6519,0,1917
6520,4,1918
6521,4,1919
6522,4,1921
6523,4,1921
6524,4,1921
6525,4,1922
6526,3,1922
6527,3,1923
6528,4,1923
6529,0,1923
6530,4,1923
6531,3,1924
6532,0,1924
6533,4,1924
6534,0,1925
6535,4,1925
6536,0,1926
6537,2,1926
6538,0,1926
6539,4,1926
6540,0,1926
6541,4,1926
6542,3,1927
6543,3,1927
6544,3,1928
6545,4,1928
6546,4,1928
6547,0,1928
6548,5,1928
6549,4,1929
6550,4,1929
6551,3,1929
6552,3,1930
6553,0,1930
6554,4,1930
6555,4,1932
6556,5,1932
6557,4,1933
6558,4,1933
6559,4,1935
6560,4,1935
6561,4,1935
6562,4,1935
6563,6,1935
6564,0,1936
6565,4,1936
6566,5,1936
6567,4,1936
6568,0,1936
6569,3,1936
6570,3,1936
6571,3,1937
6572,4,1938
6573,6,1938
6574,6,1938
6575,4,1938
6576,4,1938
6577,2,1938
6578,2,1938
6579,4,1938
6580,5,1938
6581,5,1938
6582,5,1938
6583,0,1938
6584,5,1938
6585,0,1938
6586,3,1938
6587,2,1939
6588,3,1939
6589,3,1939
6590,5,1939
6591,5,1939
6592,4,1939
6593,5,1939
6594,6,1939
6595,6,1939
6596,3,1939
6597,4,1939
6598,3,1940
6599,5,1940
6600,4,1940
6601,4,1941
6602,6,1941
6603,3,1942
6604,5,1942
6605,6,1942
6606,3,1942
6607,3,1943
6608,4,1943
6609,4,1943
6610,3,1944
6611,4,1944
6612,4,1944
6613,4,1944
6614,4,1945
6615,6,1946
6616,4,1946
6617,4,1946
6618,4,1946
6619,4,1946
6620,4,1946
6621,4,1946
6622,4,1946
6623,3,1946
6624,3,1946
6625,4,1947
6626,4,1948
6627,4,1948
6628,4,1948
6629,4,1948
6630,0,1949
6631,4,1949
6632,4,1949
6633,4,1950
6634,6,1950
6635,0,1951
6636,4,1951
6637,6,1951
6638,0,1952
6639,1,1953
6640,5,1953
6641,5,1953
6642,3,1953
6643,5,1953
6644,1,1953
6645,0,1953
6646,3,1953
6647,3,1953
6648,5,1954
6649,1,1954
6650,0,1954
6651,2,1954
6652,0,1954
6653,4,1954
6654,3,1954
6655,3,1954
6656,4,1954
6657,4,1955
6658,4,1955
6659,4,1955
6660,3,1955
6661,0,1955
6662,4,1956
6663,4,1956
6664,3,1956
6665,1,1956
6666,3,1957
6667,1,1957
6668,3,1957
6669,3,1959
6670,4,1959
6671,4,1960
6672,4,1960
6673,4,1960
6674,4,1960
6675,4,1961
6676,4,1961
6677,3,1961
6678,3,1961
6679,3,1961
6680,4,1961
6681,4,1961
6682,5,1962
6683,4,1962
6684,3,1962
6685,3,1962
6686,4,1962
6687,4,1962
6688,3,1962
6689,4,1962
6690,3,1963
6691,3,1963
6692,4,1963
6693,4,1963
6694,5,1964
6695,4,1964
6696,4,1964
6697,5,1965
6698,0,1965
6699,1,1965
6700,3,1965
6701,5,1965
6702,3,1965
6703,3,1965
6704,3,1965
6705,3,1965
6706,3,1965
6707,3,1965
6708,4,1965
6709,0,1966
6710,1,1966
6711,3,1966
6712,3,1966
6713,3,1966
6714,3,1966
6715,3,1966
6716,3,1967
6717,3,1967
6718,3,1968
6719,0,1969
6720,1,1969
6721,3,1969
6722,3,1969
6723,3,1969
6724,3,1969
6725,3,1969
6726,0,1970
6727,3,1971
6728,3,1972
6729,4,1972
6730,4,1972
6731,4,1973
6732,4,1974
6733,0,1974
6734,5,1974
6735,4,1974
6736,4,1974
6737,4,1974
6738,6,1974
6739,4,1974
6740,4,1974
6741,4,1974
6742,5,1974
6743,4,1974
6744,4,1975
6745,4,1975
6746,5,1975
6747,5,1976
6748,6,1977
6749,0,1977
6750,0,1977
6751,0,1977
6752,6,1978
6753,4,1978
6754,4,1978
6755,4,1978
6756,4,1978
6757,4,1978
6758,4,1978
6759,4,1978
6760,4,1978
6761,4,1979
6762,4,1979
6763,4,1980
6764,4,1980
6765,4,1980
6766,4,1980
6767,4,1982
6768,5,1982
6769,4,1982
6770,3,1982
6771,4,1982
6772,4,1982
6773,4,1982
6774,3,1982
6775,0,1983
6776,4,1983
6777,1,1983
6778,1,1983
6779,1,1983
6780,0,1983
6781,6,1983
6782,0,1983
6783,4,1983
6784,0,1984
6785,4,1984
6786,5,1984
6787,5,1985
6788,4,1985
6789,5,1985
6790,5,1985
6791,4,1985
6792,4,1985
6793,3,1986
6794,3,1986
6795,3,1986
6796,0,1987
6797,0,1987
6798,0,1987
6799,0,1987
6800,1,1987
6801,4,1988
6802,3,1988
6803,4,1988
6804,6,1988
6805,5,1988
6806,4,1988
6807,5,1988
6808,4,1988
6809,2,1989
6810,3,1990
6811,3,1990
6812,4,1990
6813,4,1990
6814,6,1990
6815,3,1991
6816,6,1991
6817,6,1991
6818,6,1992
6819,6,1992
6820,4,1992
6821,6,1993
6822,3,1993
6823,6,1993
6824,4,1994
6825,4,1994
6826,5,1995
6827,5,1996
6828,4,1997
6829,4,1997
6830,3,1997
6831,3,1998
6832,4,1999
6833,4,2000
6834,4,2000
6835,3,2000
6836,3,2000
6837,3,2000
6838,6,2000
6839,4,2000
6840,4,2001
6841,4,2001
6842,4,2001
6843,3,2001
6844,0,2001
6845,5,2001
6846,4,2001
6847,4,2001
6848,4,2001
6849,5,2001
6850,3,2001
6851,5,2001
6852,4,2001
6853,3,2001
6854,4,2001
6855,1,2001
6856,4,2002
6857,4,2002
6858,3,2004
6859,4,2005
6860,4,2005
6861,4,2005
6862,1,2005
6863,5,2005
6864,0,2006
6865,0,2006
6866,4,2006
6867,5,2006
6868,3,2006
6869,0,2007
6870,0,2007
6871,4,2007
6872,3,2007
6873,4,2007
6874,6,2008
6875,4,2008
6876,3,2008
6877,4,2009
6878,3,2009
6879,4,2010
6880,3,2010
6881,4,2011
6882,3,2011
6883,6,2012
6884,3,2012
6885,3,2013
6886,3,2014
6887,3,2015
6888,4,2015
6889,4,2016
6890,4,2016
6891,5,2017
6892,0,2017
6893,4,2017
6894,4,2017
6895,4,2017
6896,4,2017
6897,2,2017
6898,5,2018
6899,5,2019
6900,6,2019
6901,4,2020
6902,4,2020
6903,6,2020
6904,3,2020
6905,0,2021
6906,5,2021
6907,5,2021
6908,0,2021
6909,5,2021
6910,0,2021
6911,3,2022
6912,4,2022
6913,4,2022
6914,4,2022
6915,3,2022
6916,5,2023
6917,4,2023
6918,5,2023
6919,6,2024
6920,6,2024
6921,6,2024
6922,3,2024
6923,4,2024
6924,4,2024
6925,4,2024
6926,6,2024
6927,6,2025
6928,6,2025
6929,6,2025
6930,3,2025
6931,4,2025
6932,6,2025
6933,4,2025
6934,3,2025
6935,4,2026
6936,4,2026
6937,4,2026
6938,4,2026
6939,3,2026
6940,4,2027
6941,6,2027
6942,5,2027
6943,5,2027
6944,4,2027
6945,4,2028
6946,5,2030
6947,2,2030
6948,2,2030
6949,2,2030
6950,4,2031
6951,4,2031
6952,4,2031
6953,4,2031
6954,4,2031
6955,5,2031
6956,4,2031
6957,4,2031
6958,4,2031
6959,4,2031
6960,4,2032
6961,4,2032
6962,4,2032
6963,4,2032
6964,6,2032
6965,6,2033
6966,4,2033
6967,4,2033
6968,3,2033
6969,4,2033
6970,3,2034
6971,4,2034
6972,3,2035
6973,4,2035
6974,4,2035
6975,4,2036
6976,5,2040
6977,3,2041
6978,5,2041
6979,4,2041
6980,4,2042
6981,4,2043
6982,5,2043
6983,0,2043
6984,4,2043
6985,4,2043
6986,0,2044
6987,4,2044
6988,4,2045
6989,0,2045
6990,0,2045
6991,5,2045
6992,0,2045
6993,0,2045
6994,4,2045
6995,0,2045
6996,0,2045
6997,5,2045
6998,3,2046
6999,0,2046
7000,2,2046
7001,6,2046
7002,0,2047
7003,4,2047
7004,4,2048
7005,4,2048
7006,2,2048
7007,6,2049
7008,4,2050
7009,4,2050
7010,4,2050
7011,1,2051
7012,1,2051
7013,1,2052
7014,0,2052
7015,0,2053
7016,4,2054
7017,4,2054
7018,3,2054
7019,3,2054
7020,3,2054
7021,4,2055
7022,4,2055
7023,3,2055
7024,3,2055
7025,3,2055
7026,4,2055
7027,4,2056
7028,4,2056
7029,3,2057
7030,4,2058
7031,4,2059
7032,3,2059
7033,3,2059
7034,4,2060
7035,4,2060
7036,4,2060
7037,4,2060
7038,3,2061
7039,3,2062
7040,4,2062
7041,4,2063
7042,3,2063
7043,4,2063
7044,1,2063
7045,4,2063
7046,4,2063
7047,3,2063
7048,0,2063
7049,1,2063
7050,4,2063
7051,0,2063
7052,4,2063
7053,1,2063
7054,0,2064
7055,4,2064
7056,1,2064
7057,5,2065
7058,3,2065
7059,4,2065
7060,4,2066
7061,4,2067
7062,5,2067
7063,0,2067
7064,3,2067
7065,5,2067
7066,3,2068
7067,5,2068
7068,4,2068
7069,5,2068
7070,5,2068
7071,5,2068
7072,5,2069
7073,0,2069
7074,5,2069
7075,5,2069
7076,5,2069
7077,5,2069
7078,5,2069
7079,5,2070
7080,0,2070
7081,5,2070
7082,5,2070
7083,5,2071
7084,4,2071
7085,6,2072
7086,6,2073
7087,3,2073
7088,3,2074
7089,4,2074
7090,4,2075
7091,4,2075
7092,4,2076
7093,4,2077
7094,5,2078
7095,3,2078
7096,5,2078
7097,6,2078
7098,3,2078
7099,6,2078
7100,4,2078
7101,6,2079
7102,3,2079
7103,6,2079
7104,4,2079
7105,3,2079
7106,5,2080
7107,4,2080
7108,4,2080
7109,3,2080
7110,4,2081
7111,3,2081
7112,5,2081
7113,3,2082
7114,5,2084
7115,4,2086
7116,3,2086
7117,6,2087
7118,4,2088
7119,4,2089
7120,4,2089
7121,4,2089
7122,4,2091
7123,4,2092
7124,4,2093
7125,6,2093
7126,6,2093
7127,0,2093
7128,6,2094
7129,3,2094
7130,3,2094
7131,3,2094
7132,6,2094
7133,0,2094
7134,6,2095
7135,0,2095
7136,3,2095
7137,4,2096
7138,0,2096
7139,0,2096
7140,4,2097
7141,4,2097
7142,4,2098
7143,4,2100
7144,3,2101
7145,3,2102
7146,4,2102
7147,3,2102
7148,4,2102
7149,4,2103
7150,3,2103
7151,4,2103
7152,3,2104
7153,4,2104
7154,3,2105
7155,4,2105
7156,4,2105
7157,0,2106
7158,0,2106
7159,3,2106
7160,6,2106
7161,4,2106
7162,0,2106
7163,4,2106
7164,0,2106
7165,4,2106
7166,0,2106
7167,4,2106
7168,4,2107
7169,3,2107
7170,4,2107
7171,0,2107
7172,0,2108
7173,0,2108
7174,3,2108
7175,2,2108
7176,3,2108
7177,0,2108
7178,3,2109
7179,2,2109
7180,5,2110
7181,0,2110
7182,3,2110
7183,4,2110
7184,5,2111
7185,0,2111
7186,3,2111
7187,4,2111
7188,5,2112
7189,0,2112
7190,0,2112
7191,0,2112
7192,0,2113
7193,4,2113
7194,0,2113
7195,0,2113
7196,3,2113
7197,4,2113
7198,3,2114
7199,5,2114
7200,0,2114
7201,4,2114
7202,2,2114
7203,4,2115
7204,5,2115
7205,4,2117
7206,4,2117
7207,4,2117
7208,6,2117
7209,0,2117
7210,4,2117
7211,4,2117
7212,4,2118
7213,4,2119
7214,4,2119
7215,4,2120
7216,3,2120
7217,4,2120
7218,4,2120
7219,4,2120
7220,4,2121
7221,4,2122
7222,3,2122
7223,3,2122
7224,6,2122
7225,0,2122
7226,6,2122
7227,4,2122
7228,0,2122
7229,3,2123
7230,4,2123
7231,4,2123
7232,4,2124
7233,5,2124
7234,4,2124
7235,4,2125
7236,0,2125
7237,4,2126
7238,4,2126
7239,4,2126
7240,4,2126
7241,4,2126
7242,3,2126
7243,3,2126
7244,5,2126
7245,1,2127
7246,1,2127
7247,0,2127
7248,0,2128
7249,6,2128
7250,0,2128
7251,6,2129
7252,0,2129
7253,0,2129
7254,0,2129
7255,2,2129
7256,4,2129
7257,1,2130
7258,1,2130
7259,6,2130
7260,0,2130
7261,1,2131
7262,1,2131
7263,6,2132
7264,0,2132
7265,4,2132
7266,4,2132
7267,3,2133
7268,3,2133
7269,3,2133
7270,4,2133
7271,6,2133
7272,3,2133
7273,3,2133
7274,0,2133
7275,5,2133
7276,0,2133
7277,0,2133
7278,4,2134
7279,4,2134
7280,4,2134
7281,4,2134
7282,3,2134
7283,4,2135
7284,6,2135
7285,3,2135
7286,3,2135
7287,4,2135
7288,4,2135
7289,4,2135
7290,4,2135
7291,3,2135
7292,5,2136
7293,4,2136
7294,4,2137
7295,3,2138
7296,3,2139
7297,3,2139
7298,4,2140
7299,4,2140
7300,4,2140
7301,4,2140
7302,4,2140
7303,4,2140
7304,3,2140
7305,4,2140
7306,4,2140
7307,4,2141
7308,4,2141
7309,3,2141
7310,3,2142
7311,6,2142
7312,4,2143
7313,4,2144
7314,0,2145
7315,3,2145
7316,0,2146
7317,3,2147
7318,5,2147
7319,4,2147
7320,5,2147
7321,4,2147
7322,4,2147
7323,4,2147
7324,4,2148
7325,4,2148
7326,4,2148
7327,4,2148
7328,4,2149
7329,4,2149
7330,5,2149
7331,4,2150
7332,4,2150
7333,4,2150
7334,1,2153
7335,6,2153
7336,6,2154
7337,1,2154
7338,4,2154
7339,1,2155
7340,1,2155
7341,6,2156
7342,4,2156
7343,1,2156
7344,4,2157
7345,1,2157
7346,4,2158
7347,1,2158
7348,4,2158
7349,6,2158
7350,4,2159
7351,1,2159
7352,6,2159
7353,3,2159
