,Emotion
8593,6
8594,6
8595,6
8596,6
8597,5
8598,4
8599,4
8600,4
8601,0
8602,0
8603,0
8604,0
8605,3
8606,4
8607,4
8608,5
8609,1
8610,2
8611,3
8612,2
8613,3
8614,0
8615,3
8616,4
8617,6
8618,4
8619,6
8620,0
8621,0
8622,0
8623,0
8624,3
8625,6
8626,3
8627,4
8628,3
8629,3
8630,6
8631,6
8632,6
8633,6
8634,6
8635,0
8636,4
8637,0
8638,1
8639,4
8640,5
8641,6
8642,5
8643,6
8644,0
8645,0
8646,0
8647,1
8648,0
8649,0
8650,4
8651,0
8652,4
8653,4
8654,1
8655,6
8656,1
8657,4
8658,4
8659,1
8660,0
8661,0
8662,4
8663,4
8664,4
8665,4
8666,0
8667,0
8668,0
8669,5
8670,4
8671,0
8672,4
8673,0
8674,5
8675,4
8676,4
8677,4
8678,3
8679,5
8680,4
8681,4
8682,4
8683,4
8684,4
8685,4
8686,6
8687,6
8688,6
8689,6
8690,4
8691,4
8692,0
8693,0
8694,0
8695,0
8696,4
8697,4
8698,3
8699,3
8700,4
8701,3
8702,3
8703,3
8704,3
8705,3
8706,3
8707,3
8708,3
8709,4
8710,4
8711,3
8712,6
8713,4
8714,4
8715,3
8716,3
8717,4
8718,3
8719,3
8720,3
8721,0
8722,4
8723,4
8724,4
8725,4
8726,4
8727,4
8728,4
8729,6
8730,6
8731,0
8732,0
8733,0
8734,3
8735,0
8736,4
8737,3
8738,3
8739,3
8740,3
8741,2
8742,4
8743,3
8744,6
8745,3
8746,2
8747,4
8748,6
8749,3
8750,3
8751,3
8752,3
8753,4
8754,3
8755,1
8756,4
8757,6
8758,6
8759,3
8760,4
8761,3
8762,0
8763,0
8764,0
8765,0
8766,4
8767,0
8768,0
8769,4
8770,5
8771,0
8772,0
8773,0
8774,0
8775,4
8776,6
8777,6
8778,4
8779,6
8780,4
8781,0
8782,4
8783,4
8784,5
8785,4
8786,4
8787,0
8788,4
8789,4
8790,4
8791,4
8792,3
8793,4
8794,4
8795,3
8796,4
8797,4
8798,3
8799,4
8800,4
8801,4
8802,3
8803,3
8804,2
8805,4
8806,0
8807,4
8808,4
8809,3
8810,4
8811,4
8812,0
8813,3
8814,4
8815,4
8816,4
8817,4
8818,4
8819,0
8820,4
8821,0
8822,4
8823,4
8824,4
8825,2
8826,3
8827,4
8828,2
8829,4
8830,4
8831,4
8832,4
8833,0
8834,3
8835,3
8836,5
8837,5
8838,6
8839,4
8840,3
8841,0
8842,4
8843,3
8844,4
8845,6
8846,6
8847,3
8848,3
8849,3
8850,3
8851,4
8852,4
8853,3
8854,3
8855,4
8856,6
8857,3
8858,3
8859,6
8860,2
8861,4
8862,4
8863,4
8864,4
8865,4
8866,4
8867,3
8868,3
8869,3
8870,3
8871,4
8872,4
8873,3
8874,5
8875,4
8876,3
8877,4
8878,6
8879,4
8880,3
8881,1
8882,3
8883,4
8884,4
8885,4
8886,4
8887,4
8888,4
8889,4
8890,4
8891,4
8892,4
8893,0
8894,4
8895,4
8896,4
8897,0
8898,4
8899,0
8900,4
8901,4
8902,4
8903,4
8904,4
8905,4
8906,4
8907,0
8908,4
8909,4
8910,4
8911,4
8912,4
8913,4
8914,4
8915,6
8916,6
8917,6
8918,6
8919,3
8920,6
8921,4
8922,4
8923,4
8924,4
8925,4
8926,4
8927,4
8928,3
8929,6
8930,4
8931,6
8932,4
8933,4
8934,4
8935,6
8936,3
8937,4
8938,4
8939,4
8940,4
8941,4
8942,4
8943,3
8944,4
8945,4
8946,4
8947,3
8948,4
8949,5
8950,6
8951,3
8952,4
8953,3
8954,3
8955,2
8956,4
8957,4
8958,4
8959,3
8960,4
8961,4
8962,4
8963,4
8964,4
8965,4
8966,3
8967,4
8968,4
8969,4
8970,0
8971,4
8972,4
8973,4
8974,4
8975,4
8976,3
8977,6
8978,3
8979,3
8980,5
8981,4
8982,4
8983,4
8984,2
8985,2
8986,2
8987,3
8988,4
8989,4
8990,6
8991,4
8992,4
8993,4
8994,6
8995,0
8996,4
8997,4
8998,4
8999,5
9000,4
9001,4
9002,4
9003,6
9004,0
9005,3
9006,4
9007,6
9008,6
9009,3
9010,6
9011,6
9012,0
9013,4
9014,4
9015,4
9016,3
9017,3
9018,4
9019,6
9020,6
9021,3
9022,3
9023,0
9024,3
9025,3
9026,4
9027,4
9028,5
9029,4
9030,0
9031,0
9032,6
9033,5
9034,3
9035,5
9036,6
9037,4
9038,4
9039,4
9040,4
9041,3
9042,3
9043,6
9044,3
9045,3
9046,6
9047,6
9048,0
9049,4
9050,2
9051,4
9052,3
9053,4
9054,3
9055,3
9056,2
9057,4
9058,4
9059,4
9060,4
9061,4
9062,4
9063,6
9064,6
9065,2
9066,0
9067,1
9068,1
9069,5
9070,4
9071,4
9072,4
9073,4
9074,6
9075,4
9076,0
9077,4
9078,0
9079,6
9080,4
9081,4
9082,0
9083,4
9084,0
9085,4
9086,4
9087,0
9088,0
9089,4
9090,4
9091,0
9092,4
9093,0
9094,0
9095,4
9096,6
9097,5
9098,6
9099,4
9100,3
9101,3
9102,4
9103,0
9104,3
9105,0
9106,6
9107,6
9108,4
9109,5
9110,3
9111,4
9112,4
9113,3
9114,6
9115,3
9116,4
9117,0
9118,3
9119,0
9120,4
9121,5
9122,5
9123,3
9124,4
9125,4
9126,3
9127,3
9128,3
9129,4
9130,4
9131,3
9132,3
9133,3
9134,4
9135,4
9136,3
9137,4
9138,3
9139,3
9140,6
9141,3
9142,3
9143,3
9144,3
9145,3
9146,3
9147,3
9148,4
9149,3
9150,4
9151,4
9152,3
9153,5
9154,1
9155,4
9156,4
9157,4
9158,4
9159,0
9160,4
9161,0
9162,0
9163,0
9164,4
9165,0
9166,3
9167,3
9168,3
9169,0
9170,4
9171,4
9172,6
9173,4
9174,4
9175,4
9176,5
9177,6
9178,4
9179,4
9180,4
9181,6
9182,4
9183,4
9184,4
9185,4
9186,4
9187,6
9188,4
9189,4
9190,4
9191,3
9192,0
9193,6
9194,0
9195,0
9196,0
9197,0
9198,0
9199,6
9200,4
9201,6
9202,4
9203,0
9204,0
9205,4
9206,4
9207,0
9208,4
9209,0
9210,4
9211,1
9212,1
9213,5
9214,3
9215,3
9216,0
9217,2
9218,6
9219,0
9220,0
9221,3
9222,0
9223,0
9224,3
9225,0
9226,0
9227,0
9228,0
9229,4
9230,0
9231,0
9232,0
9233,0
9234,0
9235,4
9236,4
9237,6
9238,3
9239,4
9240,4
9241,4
9242,4
9243,5
9244,4
9245,4
9246,5
9247,6
9248,0
9249,4
9250,3
9251,3
9252,4
9253,3
9254,4
9255,3
9256,0
9257,4
9258,0
9259,4
9260,3
9261,0
9262,0
9263,0
9264,3
9265,4
9266,4
9267,5
9268,4
9269,3
9270,2
9271,4
9272,4
9273,4
9274,0
9275,4
9276,6
9277,5
9278,4
9279,0
9280,6
9281,3
9282,4
9283,4
9284,6
9285,3
9286,3
9287,5
9288,2
9289,2
9290,6
9291,4
9292,0
9293,0
9294,4
9295,4
9296,0
9297,4
9298,0
9299,1
9300,0
9301,0
9302,0
9303,0
9304,0
9305,0
9306,5
9307,0
9308,2
9309,4
9310,4
9311,4
9312,4
9313,4
9314,4
9315,4
9316,4
9317,4
9318,4
9319,4
9320,4
9321,4
9322,4
9323,4
9324,0
9325,6
9326,4
9327,4
9328,0
9329,6
9330,0
9331,4
9332,4
9333,0
9334,5
9335,0
9336,0
9337,3
9338,3
9339,3
9340,3
9341,3
9342,3
9343,3
9344,4
9345,4
9346,3
9347,3
9348,3
9349,3
9350,3
9351,3
9352,3
9353,3
9354,3
9355,3
9356,4
9357,4
9358,4
9359,1
9360,1
9361,4
9362,5
9363,5
9364,2
9365,4
9366,4
9367,3
9368,4
9369,4
9370,4
9371,6
9372,6
9373,4
9374,4
9375,4
9376,6
9377,6
9378,4
9379,4
9380,6
9381,4
9382,3
9383,4
9384,4
9385,4
9386,3
9387,4
9388,6
9389,6
9390,4
9391,4
9392,3
9393,4
9394,4
9395,4
9396,3
9397,4
9398,4
9399,4
9400,4
9401,4
9402,4
9403,3
9404,3
9405,3
9406,3
9407,4
9408,4
9409,4
9410,4
9411,4
9412,3
9413,4
9414,4
9415,4
9416,4
9417,3
9418,4
9419,4
9420,4
9421,4
9422,4
9423,3
9424,3
9425,3
9426,4
9427,4
9428,4
9429,4
9430,3
9431,6
9432,6
9433,4
9434,4
9435,3
9436,6
9437,6
9438,4
9439,3
9440,4
9441,4
9442,6
9443,5
9444,0
9445,4
9446,4
9447,4
9448,6
9449,4
9450,4
9451,6
9452,6
9453,4
9454,4
9455,0
9456,4
9457,5
9458,6
9459,5
9460,5
9461,4
9462,4
9463,3
9464,4
9465,4
9466,6
9467,4
9468,4
9469,3
9470,3
9471,2
9472,4
9473,2
9474,3
9475,2
9476,2
9477,6
9478,4
9479,3
9480,3
9481,3
9482,3
9483,3
9484,4
9485,4
9486,5
9487,4
9488,5
9489,4
9490,0
9491,4
9492,0
9493,0
9494,0
9495,0
9496,4
9497,4
9498,4
9499,4
9500,4
9501,4
9502,4
9503,4
9504,4
9505,4
9506,4
9507,2
9508,3
9509,4
9510,4
9511,4
9512,3
9513,3
9514,3
9515,2
9516,4
9517,2
9518,2
9519,0
9520,3
9521,6
9522,3
9523,3
9524,5
9525,4
9526,3
9527,4
9528,3
9529,4
9530,3
9531,3
9532,4
9533,4
9534,4
9535,4
9536,3
9537,4
9538,4
9539,5
9540,4
9541,3
9542,4
9543,4
9544,4
9545,4
9546,6
9547,3
9548,3
9549,3
9550,4
9551,4
9552,3
9553,3
9554,4
9555,3
9556,3
9557,6
9558,1
9559,4
9560,0
9561,4
9562,6
9563,3
9564,6
9565,6
9566,6
9567,6
9568,5
9569,5
9570,5
9571,3
9572,6
9573,0
9574,5
9575,3
9576,6
9577,5
9578,5
9579,5
9580,3
9581,4
9582,4
9583,3
9584,3
9585,3
9586,0
9587,3
9588,3
9589,3
9590,3
9591,0
9592,3
9593,3
9594,3
9595,3
9596,3
9597,3
9598,3
9599,3
9600,3
9601,0
9602,3
9603,3
9604,3
9605,0
9606,0
9607,0
9608,0
9609,0
9610,5
9611,0
9612,5
9613,0
9614,0
9615,4
9616,0
9617,6
9618,6
9619,4
9620,4
9621,4
9622,4
9623,0
9624,0
9625,4
9626,5
9627,6
9628,4
9629,4
9630,6
9631,2
9632,6
9633,4
9634,4
9635,4
9636,3
9637,3
9638,2
9639,3
9640,2
9641,4
9642,3
9643,3
9644,3
9645,5
9646,4
9647,4
9648,4
9649,4
9650,4
9651,4
9652,6
9653,4
9654,4
9655,3
9656,4
9657,6
9658,5
9659,5
9660,5
9661,1
9662,4
9663,4
9664,2
9665,5
9666,5
9667,5
9668,6
9669,2
9670,2
9671,4
9672,4
9673,4
9674,4
9675,4
9676,2
9677,2
9678,4
9679,4
9680,2
9681,4
9682,4
9683,4
9684,4
9685,4
9686,4
9687,2
9688,4
9689,0
9690,0
9691,3
9692,3
9693,4
9694,3
9695,4
9696,0
9697,5
9698,5
9699,6
9700,3
9701,3
9702,3
9703,6
9704,3
9705,3
9706,3
9707,0
9708,2
9709,4
9710,3
9711,0
9712,5
9713,0
9714,1
9715,0
9716,0
9717,5
9718,3
9719,4
9720,4
9721,3
9722,6
9723,3
9724,0
9725,4
9726,6
9727,6
9728,3
9729,3
9730,4
9731,5
9732,5
9733,4
9734,2
9735,4
9736,3
9737,4
9738,5
9739,3
9740,6
9741,4
9742,3
9743,6
9744,2
9745,4
9746,3
9747,6
9748,4
9749,4
9750,4
9751,0
9752,1
9753,4
9754,4
9755,4
9756,4
9757,4
9758,3
9759,3
9760,3
9761,3
9762,3
9763,3
9764,3
9765,3
9766,3
9767,4
9768,4
9769,6
9770,0
9771,3
9772,4
9773,4
9774,0
9775,2
9776,6
9777,5
9778,2
9779,2
9780,2
9781,4
9782,3
9783,4
9784,4
9785,5
9786,5
9787,2
9788,2
9789,2
9790,4
9791,3
9792,4
9793,4
9794,4
9795,6
9796,4
9797,3
9798,4
9799,3
9800,3
9801,5
9802,4
9803,4
9804,6
9805,3
9806,4
9807,4
9808,4
9809,4
9810,4
9811,6
9812,3
9813,4
9814,4
9815,3
9816,2
9817,3
9818,4
9819,3
9820,4
9821,4
9822,4
9823,3
9824,3
9825,0
9826,3
9827,3
9828,4
9829,4
9830,3
9831,3
9832,4
9833,4
9834,4
9835,4
9836,6
9837,4
9838,0
9839,4
9840,5
9841,4
9842,4
9843,6
9844,6
9845,4
9846,4
9847,4
9848,4
9849,3
9850,3
9851,4
9852,3
9853,4
9854,4
9855,4
9856,4
9857,5
9858,5
9859,5
9860,5
9861,4
9862,3
9863,4
9864,0
9865,4
9866,4
9867,5
9868,4
9869,4
9870,6
9871,4
9872,4
9873,4
9874,0
9875,4
9876,4
9877,5
9878,6
9879,0
9880,4
9881,4
9882,4
9883,1
9884,3
9885,4
9886,4
9887,4
9888,5
9889,4
9890,6
9891,4
9892,4
9893,4
9894,4
9895,4
9896,4
9897,0
9898,4
9899,4
9900,4
9901,2
9902,4
9903,4
9904,4
9905,4
9906,1
9907,4
9908,4
9909,3
9910,3
9911,3
9912,4
9913,4
9914,6
9915,5
9916,3
9917,4
9918,3
9919,3
9920,4
9921,4
9922,4
9923,3
9924,3
9925,3
9926,6
9927,4
9928,6
9929,3
9930,3
9931,3
9932,4
9933,4
9934,3
9935,3
9936,4
9937,4
9938,3
9939,3
9940,3
9941,6
9942,6
9943,6
9944,3
9945,3
9946,6
9947,4
9948,4
9949,4
9950,4
9951,4
9952,6
9953,4
9954,3
9955,3
9956,6
9957,4
9958,4
9959,4
9960,3
9961,6
9962,4
9963,3
9964,3
9965,4
9966,4
9967,4
9968,4
9969,3
9970,4
9971,4
9972,5
9973,4
9974,4
9975,4
9976,4
9977,3
9978,3
9979,6
9980,6
9981,3
9982,6
9983,4
9984,1
9985,3
9986,6
9987,1
9988,4
9989,4
9990,4
9991,3
9992,3
9993,4
9994,4
9995,6
9996,3
9997,3
9998,6
9999,4
10000,4
10001,3
10002,3
10003,3
10004,4
10005,4
10006,3
10007,5
10008,4
10009,3
10010,4
10011,4
10012,4
10013,2
10014,4
10015,4
10016,3
10017,3
10018,3
10019,2
10020,3
10021,4
10022,0
10023,3
10024,1
10025,0
10026,0
10027,6
10028,0
10029,0
10030,4
10031,0
10032,4
10033,0
10034,4
10035,1
10036,4
10037,4
10038,4
10039,4
10040,0
10041,0
10042,3
10043,0
10044,0
10045,0
10046,4
10047,0
10048,0
10049,0
10050,5
10051,3
10052,0
10053,4
10054,4
10055,6
10056,4
10057,4
10058,4
10059,4
10060,3
10061,3
10062,4
10063,3
10064,0
10065,4
10066,4
10067,6
10068,3
10069,3
10070,5
10071,4
10072,3
10073,0
10074,6
10075,4
10076,4
10077,0
10078,3
10079,3
10080,4
10081,0
10082,0
10083,0
10084,0
10085,4
10086,6
10087,4
10088,4
10089,3
10090,4
10091,4
10092,4
10093,6
10094,4
10095,4
10096,4
10097,4
10098,4
10099,4
10100,4
10101,4
10102,4
10103,4
10104,4
10105,4
10106,5
10107,4
10108,0
10109,4
10110,0
10111,1
10112,0
10113,0
10114,4
10115,4
10116,6
10117,0
10118,4
10119,0
10120,4
10121,6
10122,6
10123,4
10124,4
10125,4
10126,6
10127,6
10128,4
10129,6
10130,0
10131,0
10132,4
10133,3
10134,4
10135,3
10136,3
10137,0
10138,0
10139,4
10140,4
10141,3
10142,4
10143,6
10144,4
10145,1
10146,0
10147,1
10148,1
10149,1
10150,1
10151,3
10152,3
10153,4
10154,4
10155,4
10156,4
10157,2
10158,3
10159,4
10160,4
10161,6
10162,4
10163,6
10164,4
10165,4
10166,5
10167,2
10168,4
10169,4
10170,4
10171,0
10172,4
10173,5
10174,0
10175,0
10176,5
10177,5
10178,4
10179,3
10180,4
10181,4
10182,4
10183,0
10184,0
10185,4
10186,0
10187,4
10188,4
10189,4
10190,4
10191,0
10192,5
10193,4
10194,4
10195,4
10196,4
10197,3
10198,4
10199,4
10200,4
10201,4
10202,4
10203,5
10204,5
10205,5
10206,4
10207,3
10208,4
10209,6
10210,6
10211,5
10212,0
10213,4
10214,4
10215,5
10216,5
10217,0
10218,4
10219,4
10220,5
10221,4
10222,4
10223,4
10224,4
10225,4
10226,4
10227,4
10228,0
10229,5
10230,4
10231,4
10232,4
10233,4
10234,4
10235,0
10236,6
10237,6
10238,5
10239,4
10240,4
10241,4
10242,4
10243,4
10244,4
10245,4
10246,4
10247,4
10248,5
10249,2
10250,4
10251,3
10252,3
10253,4
10254,3
10255,4
10256,4
10257,4
10258,4
10259,5
10260,2
10261,4
10262,3
10263,3
10264,3
10265,3
10266,0
10267,3
10268,0
10269,4
10270,4
10271,4
10272,5
10273,2
10274,4
10275,3
10276,3
10277,0
10278,3
10279,0
10280,4
10281,4
10282,4
10283,4
10284,5
10285,2
10286,4
10287,3
10288,3
10289,3
10290,4
10291,6
10292,4
10293,4
10294,4
10295,5
10296,2
10297,4
10298,3
10299,3
10300,6
10301,4
10302,4
10303,2
10304,4
10305,3
10306,4
10307,3
10308,4
10309,3
10310,4
10311,2
10312,4
10313,3
10314,3
10315,3
10316,4
10317,4
10318,4
10319,4
10320,4
10321,3
10322,3
10323,3
10324,3
10325,3
10326,3
10327,4
10328,4
10329,4
10330,6
10331,5
10332,6
10333,6
10334,6
10335,5
10336,6
10337,4
10338,6
10339,3
10340,3
10341,3
10342,3
10343,3
10344,3
10345,1
10346,4
10347,4
10348,0
10349,3
10350,4
10351,3
10352,0
10353,3
10354,3
10355,4
10356,4
10357,4
10358,6
10359,4
10360,3
10361,4
10362,6
10363,4
10364,4
10365,4
10366,3
10367,4
10368,4
10369,4
10370,4
10371,3
10372,4
10373,4
10374,3
10375,4
10376,4
10377,4
10378,4
10379,3
10380,4
10381,4
10382,4
10383,0
10384,5
10385,0
10386,5
10387,3
10388,4
10389,0
10390,0
10391,0
10392,6
10393,0
10394,0
10395,3
10396,0
10397,2
10398,4
10399,4
10400,0
10401,0
10402,0
10403,4
10404,4
10405,3
10406,0
10407,4
10408,3
10409,3
10410,0
10411,3
10412,3
10413,5
10414,6
10415,2
10416,4
10417,4
10418,5
10419,5
10420,6
10421,3
10422,6
10423,4
10424,4
10425,4
10426,4
10427,4
10428,4
10429,4
10430,4
10431,4
10432,4
10433,6
10434,4
10435,4
10436,4
10437,4
10438,4
10439,4
10440,4
10441,4
10442,3
10443,6
10444,6
10445,4
10446,4
10447,4
10448,4
10449,4
10450,4
10451,4
10452,4
10453,4
10454,3
10455,4
10456,4
10457,4
10458,4
10459,4
10460,4
10461,4
10462,4
10463,4
10464,4
10465,4
10466,4
10467,4
10468,6
10469,4
10470,6
10471,4
10472,6
10473,4
10474,6
10475,4
10476,2
10477,4
10478,4
10479,4
10480,4
10481,4
10482,4
10483,6
10484,4
10485,1
10486,4
10487,6
10488,3
10489,1
10490,5
10491,5
10492,4
10493,4
10494,6
10495,1
10496,3
10497,3
10498,3
10499,5
10500,5
10501,6
10502,4
10503,5
10504,0
10505,6
10506,6
10507,4
10508,4
10509,0
10510,6
10511,4
10512,0
10513,4
10514,4
10515,6
10516,4
10517,6
10518,1
10519,3
10520,3
10521,3
10522,4
10523,4
10524,6
10525,1
10526,3
10527,3
10528,3
10529,4
10530,4
10531,6
10532,6
10533,4
10534,4
10535,4
10536,4
10537,4
10538,3
10539,4
10540,4
10541,4
10542,3
10543,4
10544,4
10545,4
10546,6
10547,4
10548,4
10549,4
10550,3
10551,0
10552,4
10553,0
10554,4
10555,0
10556,5
10557,3
10558,4
10559,6
10560,4
10561,3
10562,0
10563,5
10564,3
10565,4
10566,4
10567,4
10568,3
10569,3
10570,0
10571,4
10572,4
10573,4
10574,4
10575,4
10576,0
10577,2
10578,0
10579,6
10580,3
10581,4
10582,0
10583,0
10584,4
10585,4
10586,4
10587,6
10588,6
10589,0
10590,0
10591,0
10592,3
10593,1
10594,1
10595,6
10596,0
10597,0
10598,4
10599,2
10600,4
10601,4
10602,2
10603,1
10604,1
10605,0
10606,0
10607,4
10608,4
10609,4
10610,1
10611,1
10612,0
10613,0
10614,0
10615,3
10616,1
10617,1
10618,4
10619,4
10620,4
10621,4
10622,4
10623,4
10624,4
10625,4
10626,4
10627,4
10628,4
10629,4
10630,4
10631,5
10632,4
10633,4
10634,4
10635,4
10636,4
10637,4
10638,4
10639,4
10640,4
10641,5
10642,5
10643,6
10644,3
10645,4
10646,4
10647,4
10648,4
10649,3
10650,6
10651,4
10652,4
10653,4
10654,4
10655,4
10656,4
10657,4
10658,4
10659,4
10660,3
10661,4
10662,6
10663,0
10664,6
10665,5
10666,5
10667,0
10668,5
10669,0
10670,5
10671,6
10672,5
10673,5
10674,0
10675,5
10676,0
10677,5
10678,5
10679,5
10680,0
10681,5
10682,0
10683,5
10684,0
10685,5
10686,0
10687,4
10688,5
10689,5
10690,5
10691,0
10692,4
10693,4
10694,5
10695,5
10696,0
10697,4
10698,4
10699,4
10700,3
10701,4
10702,6
10703,6
10704,0
10705,6
10706,0
10707,0
10708,4
10709,4
10710,0
10711,3
10712,0
10713,0
10714,0
10715,6
10716,3
10717,6
10718,3
10719,3
10720,3
10721,3
10722,4
10723,4
10724,4
10725,4
10726,4
10727,4
10728,4
10729,6
10730,4
10731,3
10732,4
10733,4
10734,4
10735,4
10736,4
10737,4
10738,4
10739,4
10740,4
10741,3
10742,3
10743,3
10744,6
10745,0
10746,4
10747,6
10748,4
10749,6
10750,4
10751,6
10752,0
10753,6
10754,6
10755,1
10756,5
10757,0
10758,4
10759,6
10760,4
10761,4
10762,3
10763,4
10764,4
10765,4
10766,0
10767,0
10768,3
10769,3
10770,4
10771,4
10772,4
10773,3
10774,4
10775,3
10776,4
10777,4
10778,4
10779,4
10780,3
10781,3
10782,1
10783,4
10784,4
10785,2
10786,4
10787,4
10788,3
10789,3
10790,3
10791,3
10792,1
10793,4
10794,4
10795,6
10796,3
10797,3
10798,3
10799,3
10800,1
10801,4
10802,4
10803,3
10804,4
10805,4
10806,3
10807,4
10808,4
10809,4
10810,2
10811,6
10812,4
10813,6
10814,4
10815,6
10816,4
10817,0
10818,0
10819,6
10820,6
10821,6
10822,4
10823,0
10824,4
10825,4
10826,5
10827,0
10828,0
10829,3
10830,3
10831,0
10832,0
10833,4
10834,4
10835,3
10836,4
10837,4
10838,4
10839,4
10840,4
10841,4
10842,4
10843,3
10844,4
10845,3
10846,0
10847,3
10848,4
10849,4
10850,4
10851,4
10852,4
10853,6
10854,4
10855,4
10856,4
10857,4
10858,6
10859,3
10860,4
10861,6
10862,6
10863,6
10864,3
10865,3
10866,3
10867,4
10868,4
10869,4
10870,4
10871,4
10872,4
10873,6
10874,4
10875,4
10876,4
10877,4
10878,4
10879,4
10880,4
10881,4
10882,3
10883,3
10884,5
10885,4
10886,4
10887,0
10888,6
10889,4
10890,4
10891,3
10892,3
10893,4
10894,1
10895,3
10896,3
10897,4
10898,4
10899,4
10900,4
10901,0
10902,3
10903,3
10904,3
10905,3
10906,3
10907,1
10908,5
10909,5
10910,3
10911,4
10912,4
10913,4
10914,4
10915,0
10916,3
10917,4
10918,3
10919,3
10920,3
10921,3
10922,3
10923,3
10924,2
10925,4
10926,0
10927,6
10928,0
10929,6
10930,4
10931,4
10932,4
10933,0
10934,5
10935,4
10936,4
10937,4
10938,4
10939,0
10940,5
10941,4
10942,4
10943,5
10944,5
10945,4
10946,6
10947,4
10948,0
10949,4
10950,5
10951,4
10952,4
10953,5
10954,4
10955,4
10956,4
10957,4
10958,5
10959,4
10960,4
10961,4
10962,4
10963,3
10964,3
10965,4
10966,4
10967,6
10968,4
10969,3
10970,3
10971,3
10972,4
10973,1
10974,4
10975,4
10976,4
10977,4
10978,4
10979,4
10980,3
10981,4
10982,4
10983,3
10984,3
10985,4
10986,4
10987,3
10988,6
10989,4
10990,4
10991,4
10992,0
10993,4
10994,4
10995,6
10996,0
10997,1
10998,4
10999,4
11000,4
11001,0
11002,2
11003,6
11004,4
11005,5
11006,5
11007,6
11008,4
11009,5
11010,0
11011,6
11012,6
11013,3
11014,3
11015,4
11016,4
11017,4
11018,4
11019,4
11020,4
11021,4
11022,4
11023,4
11024,4
11025,0
11026,0
11027,4
11028,4
11029,4
11030,4
11031,4
11032,4
11033,3
11034,3
11035,3
11036,3
11037,3
11038,3
11039,3
11040,3
11041,3
11042,3
11043,0
11044,0
11045,3
11046,4
11047,3
11048,3
11049,0
11050,4
11051,4
11052,5
11053,5
11054,1
11055,3
11056,3
11057,4
11058,4
11059,5
11060,5
11061,1
11062,3
11063,0
11064,5
11065,4
11066,4
11067,0
11068,0
11069,1
11070,1
11071,3
11072,3
11073,0
11074,3
11075,3
11076,3
11077,3
11078,3
11079,4
11080,4
11081,3
11082,3
11083,3
11084,3
11085,4
11086,4
11087,4
11088,4
11089,3
11090,4
11091,3
11092,3
11093,3
11094,3
11095,1
11096,0
11097,4
11098,1
11099,3
11100,4
11101,4
11102,4
11103,4
11104,4
11105,6
11106,6
11107,4
11108,0
11109,4
11110,0
11111,0
11112,0
11113,6
11114,0
11115,6
11116,1
11117,4
11118,0
11119,2
11120,4
11121,2
11122,4
11123,4
11124,6
11125,6
11126,4
11127,6
11128,4
11129,6
11130,0
11131,4
11132,4
11133,4
11134,4
11135,3
11136,0
11137,0
11138,0
11139,6
11140,3
11141,4
11142,4
11143,4
11144,4
11145,4
11146,4
11147,4
11148,4
11149,4
11150,4
11151,4
11152,3
11153,3
11154,4
11155,6
11156,4
11157,4
11158,3
11159,3
11160,3
11161,3
11162,6
11163,6
11164,4
11165,4
11166,3
11167,3
11168,3
11169,3
11170,3
11171,3
11172,3
11173,3
11174,3
11175,3
11176,4
11177,4
11178,3
11179,3
11180,3
11181,3
11182,3
11183,3
11184,2
11185,6
11186,4
11187,4
11188,4
11189,4
11190,1
11191,0
11192,4
11193,0
11194,0
11195,4
11196,4
11197,4
11198,4
11199,3
11200,4
11201,4
11202,3
11203,3
11204,4
11205,4
11206,3
11207,4
11208,4
11209,4
11210,4
11211,4
11212,4
11213,4
11214,2
11215,2
11216,2
11217,2
11218,4
11219,4
11220,4
11221,4
11222,2
11223,2
11224,4
11225,2
11226,3
11227,4
11228,3
11229,3
11230,4
11231,4
11232,3
11233,4
11234,6
11235,4
11236,3
11237,4
11238,2
11239,5
11240,4
11241,4
11242,4
11243,6
11244,0
11245,4
11246,0
11247,5
11248,0
11249,0
11250,5
11251,4
11252,4
11253,4
11254,4
11255,0
11256,4
11257,6
11258,4
11259,5
11260,6
11261,4
11262,6
11263,4
11264,6
11265,2
11266,6
11267,5
11268,1
11269,5
11270,2
11271,5
11272,5
11273,5
11274,0
11275,3
11276,4
11277,4
11278,5
11279,4
11280,6
11281,4
11282,4
11283,4
11284,4
11285,5
11286,5
11287,2
11288,3
11289,5
11290,1
11291,6
11292,4
11293,3
11294,0
11295,0
11296,4
11297,5
11298,3
11299,3
11300,3
11301,4
11302,4
11303,4
11304,5
11305,5
11306,4
11307,4
11308,4
11309,4
11310,3
11311,4
11312,3
11313,4
11314,4
11315,4
11316,4
11317,4
11318,3
11319,4
11320,3
11321,4
11322,4
11323,5
11324,5
11325,4
11326,0
11327,5
11328,4
11329,4
11330,4
11331,4
11332,3
11333,4
11334,4
11335,0
11336,5
11337,4
11338,4
11339,3
11340,4
11341,4
11342,4
11343,3
11344,3
11345,4
11346,4
11347,6
11348,4
11349,4
11350,6
11351,4
11352,6
11353,1
11354,4
11355,4
11356,3
11357,0
11358,4
11359,3
11360,0
11361,4
11362,4
11363,4
11364,4
11365,4
11366,4
11367,3
11368,4
11369,4
11370,4
11371,4
11372,4
11373,4
11374,4
11375,4
11376,0
11377,4
11378,4
11379,4
11380,3
11381,4
11382,4
11383,3
11384,4
11385,4
11386,4
11387,0
11388,4
11389,3
11390,0
